serial_no;sku_serial_no;sku;label;qr_code
114;114;women-top-sku1;circularity.id/Md47GXF7;https://circularity.id/zu3E2PX2
115;115;women-top-sku1;circularity.id/tcVnscrd;https://circularity.id/e9Z2GGbX
116;116;women-top-sku1;circularity.id/5wvNojfS;https://circularity.id/UiuehzKD
117;117;women-top-sku1;circularity.id/Y7oq4xhw;https://circularity.id/BAxKip28
118;118;women-top-sku1;circularity.id/s18WhgzL;https://circularity.id/RUQaTNfN
119;119;women-top-sku1;circularity.id/VC8e7iv1;https://circularity.id/18afcS6x
120;120;women-top-sku1;circularity.id/tEQzGAhV;https://circularity.id/NpnsrZ9R
121;121;women-top-sku1;circularity.id/bbM1g75B;https://circularity.id/KVjZwUcx
122;122;women-top-sku1;circularity.id/RVXyT6DB;https://circularity.id/Kj7HWz1r
123;123;women-top-sku1;circularity.id/ctfgnAK4;https://circularity.id/FTMGRew8
124;124;women-top-sku1;circularity.id/DE8vuUkk;https://circularity.id/vdz31wPn
125;125;women-top-sku1;circularity.id/SNfrLTzt;https://circularity.id/jXiXqhPT
126;126;women-top-sku1;circularity.id/W6rfRXk5;https://circularity.id/H8nKvywe
127;127;women-top-sku1;circularity.id/gaYm46NT;https://circularity.id/c7eymfG5
128;128;women-top-sku1;circularity.id/9QwU5ir4;https://circularity.id/7TAhNNxe
129;129;women-top-sku1;circularity.id/nTqrH9z1;https://circularity.id/FMG8BE5B
130;130;women-top-sku1;circularity.id/Bnp4yUuj;https://circularity.id/A6XbefWt
131;131;women-top-sku1;circularity.id/X5gTL4qX;https://circularity.id/oJqXUCav
132;132;women-top-sku1;circularity.id/ZuCJArdG;https://circularity.id/mPNy66PV
133;133;women-top-sku1;circularity.id/2Cyh63LL;https://circularity.id/zdCvKb4m
134;134;women-top-sku1;circularity.id/sarUHnp1;https://circularity.id/xuysSwyE
135;135;women-top-sku1;circularity.id/AVFgUtrd;https://circularity.id/RV5wybS7
136;136;women-top-sku1;circularity.id/F8JUgFWi;https://circularity.id/C2fNz9sy
137;137;women-top-sku1;circularity.id/JuwQqdQj;https://circularity.id/tQxc2FZo
138;138;women-top-sku1;circularity.id/Vg2HZ6fT;https://circularity.id/ob7tqP6i
139;139;women-top-sku1;circularity.id/5nyW9DSU;https://circularity.id/3okkQbwt
140;140;women-top-sku1;circularity.id/TeHwB5wQ;https://circularity.id/wReHMruc
141;141;women-top-sku1;circularity.id/ERMbzCpf;https://circularity.id/sRs1TdH8
142;142;women-top-sku1;circularity.id/tzsbB1bs;https://circularity.id/4DQS9nuh
143;143;women-top-sku1;circularity.id/iEN1mQD3;https://circularity.id/gaKVvcRz
144;144;women-top-sku1;circularity.id/WPB3LPeV;https://circularity.id/k39gWqtS
145;145;women-top-sku1;circularity.id/ymjuo2by;https://circularity.id/dT25YWJW
146;146;women-top-sku1;circularity.id/UT3ncyGe;https://circularity.id/AAuMRRER
147;147;women-top-sku1;circularity.id/Tf5jNExA;https://circularity.id/3uJFN93h
148;148;women-top-sku1;circularity.id/fzFCkwnF;https://circularity.id/8tNrkhPc
149;149;women-top-sku1;circularity.id/D3LyXht1;https://circularity.id/hMfx79bP
150;150;women-top-sku1;circularity.id/2nphGWGy;https://circularity.id/ZDPfbAXL
151;151;women-top-sku1;circularity.id/7ELNvxv7;https://circularity.id/pnka9bit
152;152;women-top-sku1;circularity.id/qURktzSJ;https://circularity.id/MyB8QzV9
153;153;women-top-sku1;circularity.id/YVzDg86e;https://circularity.id/8oMgt45d
154;154;women-top-sku1;circularity.id/yKHZXDd9;https://circularity.id/wf4U4D6r
155;155;women-top-sku1;circularity.id/gsxXbyyr;https://circularity.id/JptyT6bH
156;156;women-top-sku1;circularity.id/9H2Yf9aw;https://circularity.id/sGqpKh6o
157;157;women-top-sku1;circularity.id/pXsqjuBX;https://circularity.id/Z9Beso6M
158;158;women-top-sku1;circularity.id/FuGzeAn1;https://circularity.id/5GsLZFZq
159;159;women-top-sku1;circularity.id/pjf1dV3d;https://circularity.id/uo6zGtPA
160;160;women-top-sku1;circularity.id/fmALUg6w;https://circularity.id/9havgUGg
161;161;women-top-sku1;circularity.id/vTaApvLZ;https://circularity.id/m5D5beD9
162;162;women-top-sku1;circularity.id/AdW3zHVh;https://circularity.id/CvE7wA5T
163;163;women-top-sku1;circularity.id/vY5pzTox;https://circularity.id/xUpAJDAd
164;164;women-top-sku1;circularity.id/y8gD2nzE;https://circularity.id/GahVqqCK
165;165;women-top-sku1;circularity.id/Qj8bWgtY;https://circularity.id/5U3JcWAQ
166;166;women-top-sku1;circularity.id/MPDJg9mX;https://circularity.id/8TrmUfem
167;167;women-top-sku1;circularity.id/HZfpBubg;https://circularity.id/rZGJisoG
168;168;women-top-sku1;circularity.id/7AbwP1CH;https://circularity.id/4VTfkQLd
169;169;women-top-sku1;circularity.id/xjSRTrV9;https://circularity.id/CdZjtMf1
170;170;women-top-sku1;circularity.id/YMz73Y4j;https://circularity.id/9afxTPXN
171;171;women-top-sku1;circularity.id/jrmirM3P;https://circularity.id/ZsDYQ6Nv
172;172;women-top-sku1;circularity.id/NaK9J7yJ;https://circularity.id/XGBW3SYM
173;173;women-top-sku1;circularity.id/3sFgCakU;https://circularity.id/PYqPtBvP
174;174;women-top-sku1;circularity.id/epawhZrR;https://circularity.id/GbbZbqNx
175;175;women-top-sku1;circularity.id/oAY6deXe;https://circularity.id/mHDrtdmM
176;176;women-top-sku1;circularity.id/mfAVRBN3;https://circularity.id/8SbGHT3B
177;177;women-top-sku1;circularity.id/MkgqQX1B;https://circularity.id/vJs17YYK
178;178;women-top-sku1;circularity.id/hEFtTFYB;https://circularity.id/kEkjYoGC
179;179;women-top-sku1;circularity.id/WBtzn19x;https://circularity.id/so69pxhA
180;180;women-top-sku1;circularity.id/a361Kayj;https://circularity.id/uHMcCn27
181;181;women-top-sku1;circularity.id/XYMt1jEw;https://circularity.id/WmhC2Rdf
182;182;women-top-sku1;circularity.id/cVJkCwi6;https://circularity.id/eVUCe6qy
183;183;women-top-sku1;circularity.id/emAjwrHp;https://circularity.id/BpJ5qXyb
184;184;women-top-sku1;circularity.id/qMrbeRJd;https://circularity.id/NCmm9E1B
185;185;women-top-sku1;circularity.id/LLr9XLic;https://circularity.id/AWwPax2E
186;186;women-top-sku1;circularity.id/ctEAWUjV;https://circularity.id/XX6ah374
187;187;women-top-sku1;circularity.id/7AeLpWm2;https://circularity.id/MjzKwr5o
188;188;women-top-sku1;circularity.id/qva4L3Jx;https://circularity.id/ZCizqBiq
189;189;women-top-sku1;circularity.id/LPBk9GED;https://circularity.id/tpAnUSWS
190;190;women-top-sku1;circularity.id/YqmnPZR3;https://circularity.id/6bgAJVNQ
191;191;women-top-sku1;circularity.id/ucp9gfcc;https://circularity.id/3Z4orAKK
192;192;women-top-sku1;circularity.id/6zHmkdb6;https://circularity.id/tMrkE3rr
193;193;women-top-sku1;circularity.id/8UR34niz;https://circularity.id/qXBBqupq
194;194;women-top-sku1;circularity.id/drAK7puC;https://circularity.id/yKiQHoWf
195;195;women-top-sku1;circularity.id/haDJXDfR;https://circularity.id/KsnJSKKy
196;196;women-top-sku1;circularity.id/utyUSH1b;https://circularity.id/srPeQssR
197;197;women-top-sku1;circularity.id/Rjgduyun;https://circularity.id/rtaD8uwz
198;198;women-top-sku1;circularity.id/41o3SAbd;https://circularity.id/cMY5WY2F
199;199;women-top-sku1;circularity.id/jDdw9aP7;https://circularity.id/w71tgsgt
200;200;women-top-sku1;circularity.id/LknJ91Ld;https://circularity.id/mMo1bTwF
201;201;women-top-sku1;circularity.id/VVk222vh;https://circularity.id/cZw4KQZJ
202;202;women-top-sku1;circularity.id/jCdUBgMD;https://circularity.id/mbeC2UVe
203;203;women-top-sku1;circularity.id/EPUixmXZ;https://circularity.id/uxkSZzYz
204;204;women-top-sku1;circularity.id/egsDZhGK;https://circularity.id/DKxQWFBz
205;205;women-top-sku1;circularity.id/eSiRouVi;https://circularity.id/8wLNr6oL
206;206;women-top-sku1;circularity.id/QfFtZbjC;https://circularity.id/GLkf9e8K
207;207;women-top-sku1;circularity.id/fm4XC8a1;https://circularity.id/GVUZ8VcF
208;208;women-top-sku1;circularity.id/BNScufqK;https://circularity.id/1bb4YdzT
209;209;women-top-sku1;circularity.id/q2bysbfo;https://circularity.id/mXsfbx3C
210;210;women-top-sku1;circularity.id/DNYT9gpw;https://circularity.id/8d9f5Mtq
211;211;women-top-sku1;circularity.id/zFNnHmQ9;https://circularity.id/mde2bayR
212;212;women-top-sku1;circularity.id/BeTztPP8;https://circularity.id/etcVnyZa
213;213;women-top-sku1;circularity.id/ko2M7WLq;https://circularity.id/Uzx4oy3f
214;214;women-top-sku1;circularity.id/U44qkz6p;https://circularity.id/SLPDm4o7
215;215;women-top-sku1;circularity.id/dqAjrzTo;https://circularity.id/W5p9PjU1
216;216;women-top-sku1;circularity.id/bfULYLSw;https://circularity.id/9RR2BWJc
217;217;women-top-sku1;circularity.id/vPoXabqL;https://circularity.id/GLYwycum
218;218;women-top-sku1;circularity.id/dhZcsdRB;https://circularity.id/YN33dnN6
219;219;women-top-sku1;circularity.id/jZbyES3e;https://circularity.id/w454NV1k
220;220;women-top-sku1;circularity.id/ZbWTPgT2;https://circularity.id/yakr6vcX
221;221;women-top-sku1;circularity.id/5yRyzhAV;https://circularity.id/Jhv93rmU
222;222;women-top-sku1;circularity.id/CtxEfR8m;https://circularity.id/cR8Jp5JG
223;223;women-top-sku1;circularity.id/7KtSdVJY;https://circularity.id/cVjX4kdd
224;224;women-top-sku1;circularity.id/Bey3ouoY;https://circularity.id/4H8e2ykc
225;225;women-top-sku1;circularity.id/ncUUSmxT;https://circularity.id/WBEqjQeC
226;226;women-top-sku1;circularity.id/taJmai2Z;https://circularity.id/imtbhBr2
227;227;women-top-sku1;circularity.id/scretejM;https://circularity.id/vyPrY9qV
228;228;women-top-sku1;circularity.id/U2GMM3Tr;https://circularity.id/Efxytti7
229;229;women-top-sku1;circularity.id/Ysf4C5es;https://circularity.id/YUGPv1fR
230;230;women-top-sku1;circularity.id/3jwJp8xL;https://circularity.id/WvdupnvU
231;231;women-top-sku1;circularity.id/MyTbzJbb;https://circularity.id/2M6omptw
232;232;women-top-sku1;circularity.id/fBAyKkz8;https://circularity.id/TxMnNDWo
233;233;women-top-sku1;circularity.id/NPPbPWf2;https://circularity.id/EBTZTzGB
234;234;women-top-sku1;circularity.id/DqJ5hDCd;https://circularity.id/3obyhWrZ
235;235;women-top-sku1;circularity.id/HDb27HN6;https://circularity.id/QCZ6X76d
236;236;women-top-sku1;circularity.id/9NR2SGcb;https://circularity.id/m1Bynu7U
237;237;women-top-sku1;circularity.id/Wb9DGspt;https://circularity.id/iMhLsCxy
238;238;women-top-sku1;circularity.id/LjYUHDqS;https://circularity.id/X9QJZDqT
239;239;women-top-sku1;circularity.id/xT7zamt4;https://circularity.id/fQVW8QM2
240;240;women-top-sku1;circularity.id/mH2XdhTV;https://circularity.id/hRktTKun
241;241;women-top-sku1;circularity.id/wwZbmMPh;https://circularity.id/cGWYR9G3
242;242;women-top-sku1;circularity.id/xYVSsp6o;https://circularity.id/o4Wf36q6
243;243;women-top-sku1;circularity.id/w12FgFdi;https://circularity.id/LnGeJcj5
244;244;women-top-sku1;circularity.id/C8pEUSef;https://circularity.id/vjFCTjoJ
245;245;women-top-sku1;circularity.id/bYFBgkBL;https://circularity.id/UCVtV5XH
246;246;women-top-sku1;circularity.id/2piyT9Uw;https://circularity.id/XLun39YT
247;247;women-top-sku1;circularity.id/xchvtfnX;https://circularity.id/7LzhU58h
248;248;women-top-sku1;circularity.id/P9CQ6peD;https://circularity.id/6tVR68jX
249;249;women-top-sku1;circularity.id/LncV6bhY;https://circularity.id/wR1Q9y8P
250;250;women-top-sku1;circularity.id/cKnohrnr;https://circularity.id/TJn5S8kR
251;251;women-top-sku1;circularity.id/SaoVDdrG;https://circularity.id/QU26VjAm
252;252;women-top-sku1;circularity.id/3xEp1oYa;https://circularity.id/Syg6oviP
253;253;women-top-sku1;circularity.id/5QV3nokz;https://circularity.id/QrFYpcKn
254;254;women-top-sku1;circularity.id/MoPVUJd1;https://circularity.id/8ywbEE1E
255;255;women-top-sku1;circularity.id/gS1mPwi3;https://circularity.id/hs8GpCXE
256;256;women-top-sku1;circularity.id/zfgFz8Yh;https://circularity.id/ZMcNRS9H
257;257;women-top-sku1;circularity.id/K2qRAPqZ;https://circularity.id/qkDERsKk
258;258;women-top-sku1;circularity.id/2petjJED;https://circularity.id/osD1nr54
259;259;women-top-sku1;circularity.id/1yj4w25n;https://circularity.id/ujN9bbRi
260;260;women-top-sku1;circularity.id/N7qfYXR8;https://circularity.id/rs6UcLCU
261;261;women-top-sku1;circularity.id/DztedSqo;https://circularity.id/EqDDvJBz
262;262;women-top-sku1;circularity.id/GZjj2ZZs;https://circularity.id/DPMXpGia
263;263;women-top-sku1;circularity.id/PcU42KYL;https://circularity.id/UWAJe3eg
264;264;women-top-sku1;circularity.id/4W3Zm5Ku;https://circularity.id/BFayphKk
265;265;women-top-sku1;circularity.id/JGNnFnYc;https://circularity.id/TJypA6Kw
266;266;women-top-sku1;circularity.id/39XQwzqm;https://circularity.id/rqEkTYfS
267;267;women-top-sku1;circularity.id/R9CSVA3s;https://circularity.id/hLmgSnLq
268;268;women-top-sku1;circularity.id/vAdJAG7e;https://circularity.id/A882JpdQ
269;269;women-top-sku1;circularity.id/pCGKH9f6;https://circularity.id/w6tEDLtN
270;270;women-top-sku1;circularity.id/3tFNZSDu;https://circularity.id/dj5RkNqN
271;271;women-top-sku1;circularity.id/426UP71s;https://circularity.id/wA6SkRZq
272;272;women-top-sku1;circularity.id/nnNzxykK;https://circularity.id/uAFGvtnt
273;273;women-top-sku1;circularity.id/eR5NGbzR;https://circularity.id/EUAVyWe7
274;274;women-top-sku1;circularity.id/cpqQXjLU;https://circularity.id/UbG6eBFn
275;275;women-top-sku1;circularity.id/jMXVU5Hu;https://circularity.id/dSigLU15
276;276;women-top-sku1;circularity.id/9ET9nsNE;https://circularity.id/gnzVDCoc
277;277;women-top-sku1;circularity.id/npaRWNN1;https://circularity.id/q5SkB2g1
278;278;women-top-sku1;circularity.id/DxtTFdoD;https://circularity.id/guXqB84s
279;279;women-top-sku1;circularity.id/cs3HhCQU;https://circularity.id/F6gteJNh
280;280;women-top-sku1;circularity.id/3Tc3ZCWE;https://circularity.id/1SjTxzAC
281;281;women-top-sku1;circularity.id/PcNtcrzB;https://circularity.id/G2mUxXPp
282;282;women-top-sku1;circularity.id/AGiNBn3A;https://circularity.id/xswbSBxX
283;283;women-top-sku1;circularity.id/Mp72p6g3;https://circularity.id/zoS1DAaY
284;284;women-top-sku1;circularity.id/zYzb3qjG;https://circularity.id/Um845LGp
285;285;women-top-sku1;circularity.id/zKYyNf9G;https://circularity.id/Lm5QgmRn
286;286;women-top-sku1;circularity.id/sVHuEVDb;https://circularity.id/93yYmTkb
287;287;women-top-sku1;circularity.id/Vca4HocG;https://circularity.id/CMP3fSh1
288;288;women-top-sku1;circularity.id/Uv6x2zKY;https://circularity.id/qkXbyfQN
289;289;women-top-sku1;circularity.id/3wpHaF6k;https://circularity.id/UE13TYgS
290;290;women-top-sku1;circularity.id/5Q4hDq3E;https://circularity.id/fmJRUzrk
291;291;women-top-sku1;circularity.id/KkHMTxnw;https://circularity.id/TAsqCZtL
292;292;women-top-sku1;circularity.id/BS9qjXUx;https://circularity.id/Hp5beqY3
293;293;women-top-sku1;circularity.id/pXshakMd;https://circularity.id/dRUc3Jyp
294;294;women-top-sku1;circularity.id/bNJE2Zy2;https://circularity.id/63ubtEf3
295;295;women-top-sku1;circularity.id/fuW5pevf;https://circularity.id/ewGV81vD
296;296;women-top-sku1;circularity.id/3j7dL1Sr;https://circularity.id/ri6RpLna
297;297;women-top-sku1;circularity.id/kWrnokxz;https://circularity.id/qsoCfAKL
298;298;women-top-sku1;circularity.id/Q9FDepPV;https://circularity.id/T7wM1FDg
299;299;women-top-sku1;circularity.id/wEMXw9wq;https://circularity.id/zFXkpSv8
300;300;women-top-sku1;circularity.id/QTy1TP5Y;https://circularity.id/Hboa2fZT
301;301;women-top-sku1;circularity.id/EMTLTehX;https://circularity.id/qRLNLqhW
302;302;women-top-sku1;circularity.id/NCofrDnR;https://circularity.id/oAW9mKKv
303;303;women-top-sku1;circularity.id/WPHQGt4B;https://circularity.id/8yC7T2qY
304;304;women-top-sku1;circularity.id/SnxiEvF6;https://circularity.id/fc8VhRCu
305;305;women-top-sku1;circularity.id/vZsbCAJo;https://circularity.id/hPAZU7Af
306;306;women-top-sku1;circularity.id/xTZksYRL;https://circularity.id/Je4mUYFn
307;307;women-top-sku1;circularity.id/UoUxEBAp;https://circularity.id/jBUmtVNa
308;308;women-top-sku1;circularity.id/wEz5BdB8;https://circularity.id/M2WEt9Fc
309;309;women-top-sku1;circularity.id/Rx7qgYf9;https://circularity.id/NTE9me6V
310;310;women-top-sku1;circularity.id/yBdcfuWH;https://circularity.id/2MkSK75J
311;311;women-top-sku1;circularity.id/pVjZ5RdJ;https://circularity.id/EAUq4S3K
312;312;women-top-sku1;circularity.id/4C2FJDf6;https://circularity.id/had1GHbw
313;313;women-top-sku1;circularity.id/q6pV6JZr;https://circularity.id/a6thxvP7
314;314;women-top-sku1;circularity.id/ftYJVz6A;https://circularity.id/Y65qR824
315;315;women-top-sku1;circularity.id/HK5pz7JE;https://circularity.id/xfZyAPxt
316;316;women-top-sku1;circularity.id/eoncLfDL;https://circularity.id/P4Z2KR8o
317;317;women-top-sku1;circularity.id/KELBZ46T;https://circularity.id/5S72EsAM
318;318;women-top-sku1;circularity.id/ogAMG75e;https://circularity.id/XjWfWPna
319;319;women-top-sku1;circularity.id/YinUN9PT;https://circularity.id/gXieAj2L
320;320;women-top-sku1;circularity.id/9io1o6Lf;https://circularity.id/afuAj157
321;321;women-top-sku1;circularity.id/Xd9BWv4g;https://circularity.id/xKgjoMbW
